month_fraction,year,month,day,country,size,toughness,toughness_sd,young's_modulus,young's_modulus_sd,tensile_strength,tensile_strength_sd,strain_at_break,strain_at_break_sd,one_percent_weightloss,five_percent_weightloss,ten_percent_weightloss,crystallinity,birefringence,birefringence_sd,diameter,diameter_sd,water_content,supercontraction,supercontraction_sd,,,,toughness,toughness_sd,young's_modulus,young's_modulus_sd,tensile_strength,tensile_strength_sd,strain_at_break,strain_at_break_sd,one_percent_weightloss,one_percent_weightloss_sd,five_percent_weightloss,five_percent_weightloss_sd,ten_percent_weightloss,ten_percent_weightloss_sd,crystallinity,crystallinity_sd,birefringence,birefringence_sd,diameter,diameter_sd,water_content_sd,water_content,supercontraction_sd,supercontraction
3.066666667,2015,3,2,Malaysia,,0.17,0.026,4.71,1.5,0.55,0.09,49.9,7.5,246,287,304,16,36.2,4.3,6.29,0.08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.066666667,2015,3,2,Malaysia,,0.157,0.099,4.5,2.3,0.83,0.42,35.5,8,267,294,309,16,26.9,16.9,3,0.91,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.066666667,2015,3,2,Malaysia,,0.155,0.092,9.3,3.5,0.82,0.2,34.4,7.7,,,,21,33.4,12.3,2.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.066666667,2015,3,2,Malaysia,,0.151,0.119,4.5,1.5,0.83,0.46,31.8,13,254,286,302,15,25.7,5.2,3.46,0.17,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.066666667,2015,3,2,Malaysia,,0.151,0.027,6.75,1.6,1.32,0.24,26.3,3.1,,,,,45.8,16.2,1.79,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.466666667,2016,4,14,Japan,8,0.137,0.064,7.88,1.53,0.97,0.15,23.4,8.3,224,278,296,19,33,1.9,2.16,0.04,8.1,49.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2016,4,15,Japan,,0.132,0.011,10.7,3.5,1.08,0.12,20,1.5,,,,,52.2,15.6,0.82,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2016,4,15,Japan,,0.126,0.068,8.43,4.08,0.91,0.34,21.7,8.1,,,,11,37.7,9.6,0.93,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.466666667,2016,4,14,Japan,3,0.126,0.03,7.89,2.21,0.74,0.17,26.7,5,223,275,296,13,25,6.1,2.43,0.11,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2016,4,15,Japan,,0.124,0.022,8.39,1.05,1.07,0.15,23.1,2.8,,,,9,47,16.1,0.71,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2016,4,15,Japan,10,0.074,0.04,7.1,2.82,0.81,0.29,17,3.2,261,297,314,20,42.1,4.1,3.19,0.19,4.8,11.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2016,4,15,Japan,,0.069,0.033,6.48,2.42,0.84,0.33,17.1,2.9,,,,,34.5,12.9,1.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.333333333,2017,4,10,Japan,2,0.067,0.016,1.65,0.55,0.71,0.2,25.6,5.1,,,,,71,14.4,0.65,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.466666667,2016,4,14,Japan,10,0.058,0.012,6.41,1.04,0.55,0.03,20.5,4.1,217,261,286,8,73.4,15.2,0.53,0.04,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,2017,4,9,Japan,8,0.055,0.024,3.23,0.92,0.97,0.07,17.9,3.9,,,,,51,14.7,0.68,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,2017,4,9,Japan,7,0.034,0.015,2.57,0.42,0.54,0.19,14.4,3.7,,,,14,37.6,11.2,0.79,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,2017,4,9,Japan,8,0.028,0.004,15.8,3.95,0.91,0.1,5.4,1.4,,,,,41.9,7.4,0.64,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.333333333,2017,4,10,Japan,7,0.021,0.008,9.44,2.85,0.73,0.11,5.9,1.7,,,,10,65.2,14.3,0.56,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.333333333,2017,4,10,Japan,8,,,,,,,,,,,,,19.3,4.4,0.65,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.333333333,2017,4,10,Japan,3,,,,,,,,,,,,,26.7,3.4,0.76,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.566666667,2017,4,17,Malaysia,,0.241,0.059,12.8,2.34,1.56,0.13,27.6,6.2,216,279,278,8,65.4,8.7,0.47,0.03,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.533333333,2017,4,16,Malaysia,8,0.225,0.04,7.96,0.4,1.76,0.08,24.7,4.3,243,279,296,9,38.2,4.1,0.69,0.02,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.566666667,2017,4,17,Malaysia,6,0.21,0.116,10.2,1.69,1.81,0.34,19.8,6.4,191,234,279,7,45.9,8.9,0.45,0.03,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.566666667,2017,4,17,Malaysia,10,0.188,0.039,3.36,1.22,1.1,0.11,26.3,9.2,207,271,295,5,37.2,4.5,0.8,0.04,4,5.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.566666667,2017,4,17,Malaysia,7,0.167,0.025,15.1,2.09,1.91,0.14,13.2,3.4,201,270,291,7,44.8,8.8,0.42,0.04,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.566666667,2017,4,17,Malaysia,5,0.155,0.044,3.41,0.74,1.63,0.16,24.4,3,241,288,307,,77,19.7,0.38,0.02,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.533333333,2017,4,16,Malaysia,4,0.154,0.028,6.4,1.79,1.66,0.27,20.5,4,,,,,44.9,9.6,0.47,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.533333333,2017,4,16,Malaysia,6,0.143,0.01,8.64,1.27,2.5,0.62,15.1,0.8,,,,,63.8,11.2,0.38,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2017,4,15,Malaysia,5,0.141,0.025,4.66,0.82,1.54,0.17,21.9,3.8,201,273,306,,48.2,6.4,0.51,0.03,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2017,4,15,Malaysia,6,0.128,0.035,13,1.59,2.17,0.12,13.7,2.7,258,282,294,15,48.7,9.7,0.48,0.03,11.5,40.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2017,4,15,Malaysia,4,0.106,0.025,5.51,2.09,1.05,0.21,18.4,6.2,269,293,307,10,39.3,5.2,0.72,0.04,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.566666667,2017,4,17,Malaysia,6,0.106,0.036,8.94,1.95,1,0.18,18,4.2,209,286,307,6,37.8,4.1,0.81,0.03,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.533333333,2017,4,16,Malaysia,3,0.105,0.074,5.41,2.02,1.47,0.5,21.7,1.7,248,269,293,,71.4,9.8,0.4,0.03,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.566666667,2017,4,17,Malaysia,4,0.104,0.006,1.9,0.56,0.77,0.04,31.1,9.8,,,,,61.5,10.2,0.54,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2017,4,15,Malaysia,5,0.102,0.015,3.23,0.09,0.64,0.05,30.9,1.2,230,283,302,17,29,2.5,2,0.03,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2017,4,15,Malaysia,7,0.1,0.039,13.6,2.45,1.15,0.24,16.8,3.2,193,245,278,26,48,10.3,0.47,0.06,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2017,4,15,Malaysia,18,0.099,0.029,5.98,0.42,1.12,0.24,26.9,1.2,233,285,304,20,37.6,9.2,2.66,0.19,6.1,43.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2017,4,15,Malaysia,5,0.091,0.033,3.14,0.75,1.18,0.19,19.1,4.3,242,275,301,,55.3,8.3,0.48,0.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.566666667,2017,4,17,Malaysia,3,0.082,0.026,5.73,1.24,0.68,0.22,19.6,2.7,,,,,35.3,6.2,0.64,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2017,4,15,Malaysia,7,0.081,0.038,7.47,1.88,1.24,0.32,13.5,3.6,,,,,44.6,13.4,0.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.533333333,2017,4,16,Malaysia,10,0.073,0.024,5.96,0.66,0.66,0.08,18.2,4.1,,,,,44.4,2.2,2.42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2017,4,15,Malaysia,,0.072,0.031,2.98,0.49,0.93,0.12,18.7,4.6,205,284,307,15,50,10.9,0.46,0.04,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.566666667,2017,4,17,Malaysia,13,0.064,0.015,0.38,0.07,0.34,0.01,48.9,6,,,,,33.6,4,0.49,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.533333333,2017,4,16,Malaysia,6,0.047,0.005,6.13,0.53,1.23,0.1,10.1,2.7,,,,,54.7,8.3,0.44,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2017,4,15,Malaysia,8,0.041,0.011,10.8,1.27,0.77,0.16,8.8,1.7,231,277,294,24,47.8,4,1.2,0.03,11.9,13.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.533333333,2017,4,16,Malaysia,4,0.036,0.015,3.07,0.89,0.71,0.14,13.2,2.5,,,,12,60.4,8.8,0.45,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2017,4,15,Malaysia,7,0.016,0.002,8.46,1.27,0.63,0.07,5.1,0.1,,,,,51.7,13.7,0.56,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.533333333,2017,4,16,Malaysia,4,,,,,,,,,,,,,61.6,17.9,0.43,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.566666667,2017,4,17,Malaysia,8,,,,,,,,,195,242,280,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.433333333,2016,5,13,Japan,5,0.421,0.111,30.4,2.5,3.06,0.37,24.1,4.1,,,,,58.9,9.7,0.72,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.8,2015,5,24,Japan,,0.286,0.093,15.6,4.38,2.2,0.75,23.7,3.6,220,274,292,15,31.5,14.8,2.08,0.32,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.433333333,2016,5,13,Japan,5,0.25,0.086,16.8,3.9,2.12,0.32,20.2,4.8,,,,,52.4,15.7,0.76,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.366666667,2015,5,11,Japan,,0.223,0.059,9.86,1.87,1.75,0.39,28.4,5,227,284,303,22,30.2,6.3,3.05,0.36,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.633333333,2016,5,19,Japan,5,0.215,0.054,8.11,1.27,2.12,0.34,19.8,2.3,,,,,51.8,10.7,0.41,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.366666667,2015,5,11,Japan,,0.189,0.08,6.31,1.4,1.24,0.3,31.9,6.7,254,291,308,12,37.1,7.5,3.51,0.31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.4,2016,5,12,Japan,7,0.188,0.072,16.9,1.2,1.91,0.39,24.1,7.4,,,,7,81.3,26.7,0.49,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.4,2016,5,12,Japan,4,0.181,0.052,9.35,2.69,1.28,0.15,18.9,4.8,,,,5,38.7,9.8,0.75,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.6,2016,5,18,Japan,4,0.181,0.042,16.6,4.2,1.84,0.36,17.9,2.2,,,,2,88.5,19.2,0.57,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.833333333,2017,5,25,Japan,14,0.175,0.059,6.85,1.22,0.98,0.1,32.9,6.4,229,284,303,19,33.4,0.5,7.95,0.07,10.4,45.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.4,2016,5,12,Japan,9,0.165,0.045,8.85,1.35,1.34,0.17,19.4,3.1,213,253,295,,42.7,13,0.97,0.12,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.8,2017,5,24,Japan,11,0.156,0.026,13.1,1.86,2.06,0.25,16.6,1.6,216,278,300,,43.5,4.1,0.57,0.03,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.566666667,2016,5,17,Japan,10,0.153,0.043,8.52,1.32,1.21,0.19,23.4,4.6,248,280,296,21,35,4.6,1.89,0.07,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.8,2017,5,24,Japan,13,0.152,0.012,37,9.5,2.46,0.33,8.6,1.3,,,,,46.7,9.9,0.54,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.466666667,2016,5,14,Japan,8,0.144,0.034,9.46,1.49,0.79,0.17,18.8,2.4,,,,10,40.1,7.6,2.43,0.17,,39.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.6,2016,5,18,Japan,6,0.142,0.028,15.9,8.5,1.46,0.33,17.9,5.8,,,,,63.1,10.3,0.6,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.533333333,2017,5,16,Japan,10,0.14,0.017,9.3,0.93,0.97,0.09,19.4,2.5,184,266,295,24,53.8,2,1.12,0.03,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.366666667,2015,5,11,Japan,,0.129,0.063,6.72,1.5,0.62,0.14,28.9,10.6,246,288,307,13,48.9,8.1,4.68,0.54,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.8,2017,5,24,Japan,12,0.129,0.052,7.08,0.94,1.37,0.39,18.7,3.6,,,,,69.4,10.1,0.35,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.6,2016,5,18,Japan,20,0.125,0.042,8.47,1.93,0.74,0.13,24.6,7.1,,,,10,36.3,10.8,3.71,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.8,2017,5,24,Japan,10,0.117,0.01,11.1,2.52,1.34,0.03,15.4,0.2,,,,,64.7,12.2,0.37,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.4,2016,5,12,Japan,4,0.116,0.053,14.9,6.6,1.45,0.55,14.8,2.6,,,,13,34.7,11.4,0.47,0.1,,23.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.6,2016,5,18,Japan,8,0.107,0.018,9.07,1.45,0.7,0.1,21,1.3,,,,3,39.4,4.9,1.33,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.566666667,2016,5,17,Japan,10,0.106,0.036,10.1,2.7,0.97,0.11,16.7,3.5,,,,9,52.3,8,0.87,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.366666667,2015,5,11,Japan,,0.102,0.04,2.59,1.2,0.6,0.15,31,9.7,244,287,306,28,49.6,3,2.69,0.05,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.4,2016,5,12,Japan,11,0.101,0.038,10.9,2.9,0.86,0.18,17.6,5,221,269,295,15,47.7,8.8,1.3,0.07,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.8,2015,5,24,Japan,,0.098,0.044,3.99,0.43,0.75,0.2,25.5,4.3,198,237,280,29,25.5,4.3,1.83,0.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.633333333,2016,5,19,Japan,27,0.093,0.033,7.05,1.41,0.79,0.14,20.6,3.7,,,,27,35.6,6.2,1.26,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.4,2016,5,12,Japan,7,0.077,0.02,8.61,2.3,0.87,0.11,16.6,2.2,,,,,33.7,9.4,1.25,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.433333333,2016,5,13,Japan,10,0.075,0.012,8.58,2.62,0.92,0.28,16.4,1.4,,,,9,42.5,8.9,1.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.466666667,2016,5,14,Japan,7,0.074,0.022,10,2.4,0.81,0.04,14.2,3.6,,,,18,39.7,4.3,1.37,0.06,,10.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.833333333,2017,5,25,Japan,5,0.072,0.02,4.56,1.19,1.04,0.18,14.4,1.7,,,,,74.3,13.4,0.48,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.466666667,2016,5,14,Japan,8,0.069,0.015,19.5,3.2,1.17,0.12,8.3,1.4,,,,,46.7,9.6,1.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.433333333,2016,5,13,Japan,4,0.053,0.017,3.26,0.35,0.5,0.06,19.7,5.3,,,,11,39.2,12.7,1.23,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.766666667,2017,5,23,Japan,8,0.05,0.013,2.19,0.37,0.36,0.09,34.5,3.8,285,302,316,14,39,5.9,1.09,0.04,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.633333333,2016,5,19,Japan,10,0.048,0.006,4.05,0.58,0.31,0.04,22.9,3.9,,,,13,29.9,9.3,1.5,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.433333333,2016,5,13,Japan,12,0.039,0.009,10.1,3.6,0.64,0.1,9.9,1.6,,,,21,33.5,10.6,1.35,0.08,,12.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.8,2017,5,24,Japan,6,,,,,,,,,,,,,59.1,16.4,0.45,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.633333333,2016,5,19,Japan,9,,,,,,,,,,,,,33.8,3.3,0.59,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
